19980102 09:00,732500,739400,730600,733800,107600
19980102 10:00,733100,733800,723800,725600,162200
19980102 11:00,725600,728100,720600,721300,130900
19980102 12:00,721900,727500,720600,727500,162900
19980102 13:00,727500,728800,726900,728100,49600
19980102 14:00,728100,729400,725600,728800,116500
19980102 15:00,728800,736300,727500,736300,190200
19980105 09:00,736900,740000,733800,735600,443100
19980105 10:00,736300,738100,735000,736300,411600
19980105 11:00,736300,737500,733800,736900,499100
19980105 12:00,736900,737500,730000,730000,629400
19980105 13:00,731300,731300,721900,725000,185800
19980105 14:00,724400,728800,718800,728800,297900
19980105 15:00,729400,730000,721300,726900,200300
19980106 09:00,710000,720000,698800,703800,347000
19980106 10:00,703800,720600,700600,703100,374600
19980106 11:00,703100,705000,697500,698800,681100
19980106 12:00,698800,699400,694400,695000,486100
19980106 13:00,695600,700000,695000,696900,445100
19980106 14:00,697500,703800,690000,690600,647500
19980106 15:00,691300,697500,686900,690600,674400
19980107 09:00,690000,696300,690000,692500,416900
19980107 10:00,692500,692500,665600,665600,950200
19980107 11:00,665600,675000,660000,665000,1021500
19980107 12:00,664400,665000,660600,661300,338800
19980107 13:00,661900,667500,658800,666300,507600
19980107 14:00,666300,671900,663800,670000,418100
19980107 15:00,670000,676900,665600,675000,471100
19980108 09:00,655000,670000,655000,657500,687900
19980108 10:00,657500,657500,650000,654400,824500
19980108 11:00,654400,670000,654400,659400,840700
19980108 12:00,660000,664400,658800,660000,626400
19980108 13:00,660000,667500,657500,667500,494500
19980108 14:00,667500,669400,663800,669400,411400
19980108 15:00,669400,673800,653800,659400,775500
19980109 09:00,647500,661300,646300,660600,643100
19980109 10:00,660000,668800,653800,666900,841100
19980109 11:00,667500,668100,646900,659400,745800
19980109 12:00,659400,663800,657500,660600,449600
19980109 13:00,660600,665800,658100,658800,423300
19980109 14:00,658800,666300,653800,661900,495300
19980109 15:00,661900,662500,641300,642500,633300
19980112 09:00,615000,630600,615000,630600,790100
19980112 10:00,630000,636300,615000,626900,661800
19980112 11:00,628100,636300,615000,628100,588400
19980112 12:00,626900,632500,624400,631900,345200
19980112 13:00,631300,634400,629400,630600,405700
19980112 14:00,630600,630600,622500,623800,344800
19980112 15:00,623800,628100,620000,627500,676400
19980113 09:00,631300,651900,631300,648800,699400
19980113 10:00,646900,656900,631300,655000,823700
19980113 11:00,655000,655600,649400,651300,685600
19980113 12:00,651900,652500,650600,652500,174900
19980113 13:00,651300,656900,651300,655600,608000
19980113 14:00,656300,656900,652500,652500,253500
19980113 15:00,652500,656900,651300,653100,401200
19980114 09:00,680000,682500,653800,679400,1080900
19980114 10:00,678800,683800,673100,678800,782600
19980114 11:00,679400,680000,673800,676300,461600
19980114 12:00,676300,682500,675000,681900,388500
19980114 13:00,681900,685600,680600,681300,250400
19980114 14:00,681900,686300,680600,681900,291000
19980114 15:00,681900,687500,681300,681300,483100
19980115 09:00,678800,685000,675600,683800,366300
19980115 10:00,683800,686900,680600,686300,602500
19980115 11:00,686300,692500,685600,689400,336900
19980115 12:00,690000,690000,682500,686300,366900
19980115 13:00,687500,688800,685000,688100,229900
19980115 14:00,688800,693800,685000,693800,303900
19980115 15:00,693800,694400,685000,689400,635000
19980116 09:00,690000,694400,686900,689400,527800
19980116 10:00,689400,689400,685600,687500,255800
19980116 11:00,688100,692500,687500,692500,403900
19980116 12:00,692500,693800,690000,691900,327200
19980116 13:00,691900,693100,690600,691300,259200
19980116 14:00,691300,692500,690600,691900,233500
19980116 15:00,691900,694400,684400,684400,476400
19980120 09:00,688800,692500,686300,688800,420200
